"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"1861","ENSC","Ensysce Biosciences","2.26","-5.04","-0.12","25","-98.7","60","2","B+","D","D+","28","2108","-84.59","-12.5","-58.4","-72.2","-59.7","0","No","No","No","-"
"1862","ENSG","Ensign Group","146.31","-0.78","-1.15","358","-20","94","79","C","A","B-","90","454","-7.66","10.1","4.8","22.7","6.8","0","No","No","No","2007-11-09"
"1863","ENSV","Enservco","0.01","3.33","0","29","-61.7","58","2","D","E","C-","7","89","-96.34","-48.4","-82.7","-95.8","-74.7","0","No","No","No","-"
"1864","ENTA","Enanta Pharmaceuticals","5.87","0.86","0.05","44","-77.1","39","7","B+","E","D","13","196","-65.94","6.7","-28.3","-51.6","-15.8","0","No","No","No","2013-03-21"
"1865","ENTF","Ent 4.0 Tech Acqn Cl A","10.67","0","0","0","-97.6","81","53","C-","-","A-","74","-","-0.74","-","-","-","-","0","No","No","No","-"
"1866","ENTG","Entegris","72.63","-3.07","-2.3","2676","-27.6","67","11","B+","C","C+","37","3731","-50.78","-9.3","-26.9","-43.4","-24","0","No","No","No","2000-07-11"
"1867","ENTO","Entero Therapeutics","0.39","-0.2","0","93","-81","20","13","B+","-","C","13","650","-86.22","-8.1","-18.6","-84.6","-23.8","0","No","No","No","2016-10-11"
"1868","ENTX","Entera Bio","1.84","-1.34","-0.03","50","24.2","17","42","B+","E","C-","34","41","-34.23","-5.8","-6.7","-19.8","-9.2","0","No","No","No","2018-06-28"
"1869","ENVA","Enova International","93.36","-1.19","-1.12","216","-16.9","92","80","A-","A","C","94","264","-20.59","-1.5","-1.4","57.7","-5.6","0","No","No","No","-"
"1870","ENVB","Enveric Biosciences","1.2","-5.51","-0.07","1402","1063.3","59","5","B+","-","D-","20","178","-89.99","-11.4","-73.1","-89.7","-65.8","0","No","No","No","-"
"1871","ENVX","Enovix","8.3","3.36","0.27","3336","-33.9","51","19","C-","D","C-","24","5117","-55.57","17.3","-11.1","-25.7","-8.9","0","No","No","No","-"
"1872","ENZB","Enzo Biochem","0.59","5.36","0.03","79","-76.9","12","4","D+","E","D+","2","362","-53.73","30.7","-25.5","-47.7","-13.5","0","No","No","No","1980-06-12"
"1873","EOCW","Elliott Opp II Cl A","10.36","0","0","0","0","35","51","D+","-","B","45","-","-0.38","-","-","-","-","0","No","No","No","-"
"1874","EOG","EOG Resources","110.45","-0.7","-0.78","2253","-45.1","74","22","B-","B","D","49","4122","-20.07","-4.2","-11.3","-9.8","-10.8","0","No","No","No","1989-10-03"
"1875","EOLS","Evolus","9.3","-5.2","-0.51","2355","156.1","20","12","B","-","D-","13","940","-47.81","-16.1","-30.3","-21.6","-25.8","0","No","No","No","2018-02-08"
"1876","EONGY","E.ON SE ADR","17.6","-1.68","-0.3","165","-53.4","94","94","A","-","B+","-","428","-2.22","7.7","26.7","33.6","28","0","Yes","No","No","-"
"1877","EONR","EON Resources","0.39","2.49","0.01","568","-25.5","48","3","B-","E","C+","18","862","-86.75","-16","-58.7","-82.5","-46.2","0","No","No","No","-"
"1878","EOSE","Eos Energy Enterprises","6","1.78","0.11","7662","8","16","99","C-","-","B","56","7171","-18.55","19.9","51.9","730.4","35.7","1","No","No","No","-"
"1879","EP","Empire Petroleum","4.44","6.47","0.27","31","1.8","38","9","B-","D","D-","15","31","-47.49","-11.5","-22","-46","-24.3","0","No","No","No","-"
"1880","EPAC","Enerpac Tool Group","42.93","-1.92","-0.84","143","-54.7","85","60","C-","A","B-","77","317","-17.3","1.4","-1.6","14.5","-3.4","0","No","No","No","1987-08-05"
"1881","EPAM","EPAM Systems","174.35","-1.3","-2.3","791","-1.1","70","22","A+","B","D","59","802","-35.19","4.7","-15.4","-1.9","-16.4","0","No","No","No","2012-02-08"
"1882","EPC","Edgewell Personal Care","27.73","-1.18","-0.33","627","12.2","36","17","B-","C","D","21","560","-33.18","-5.9","-17.1","-28","-14","0","No","No","No","-"
"1883","EPD","Enterprise Pdts Partners","31.43","-0.22","-0.07","2056","-60.9","61","60","B-","A","D-","63","5364","-9.24","-0.8","0.5","11.7","-1.7","0","No","No","No","1998-07-28"
"1884","EPIX","Essa Pharma","1.68","4.35","0.07","95","-43.4","22","10","B+","-","D-","10","178","-78.68","1.6","-42.4","-74.8","-14","0","No","No","No","-"
"1885","EPM","Evolution Petroleum","4.48","0","0","201","11.4","10","22","B-","C","B","25","181","-27.08","-1","-12.6","-19.4","-11.8","0","No","No","No","-"
"1886","EPOW","Sunrise New Energy Cl A","0.96","-3.04","-0.03","3","-83.7","25","85","C-","E","B-","46","22","-29.41","0.2","1.5","28.6","4.1","0","No","No","No","2021-02-09"
"1887","EPR","EPR Properties","54.51","0.66","0.36","633","-14.8","62","87","C-","C","C-","72","751","0.48","7.9","13.8","33.3","13.5","1","No","No","No","1997-11-17"
"1888","EPRT","Essential Prop Realty Tr","32.5","0.68","0.22","2593","52.1","75","71","C-","A","B-","80","1809","-6.82","2.3","1.2","19.8","1.4","0","No","No","No","2018-06-21"
"1889","EPRX","Eupraxia Pharmaceuticals","3.87","0.26","0.01","15","32.5","36","88","B+","-","B+","70","12","-13.62","6.4","22","35.4","14.9","1","No","No","No","-"
"1890","EPSM","Epsium Enterprise","14.55","2.32","0.33","698","5","40","99","D","C","-","64","673","-17.47","93.1","672.2","-","479.2","1","No","No","No","2025-03-26"
"1891","EPSN","Epsilon Energy","7.08","1.43","0.1","75","23.6","79","89","B-","B","B","94","61","-3.28","3.2","15","28.5","11","1","No","No","No","-"
"1892","EPWK","EPWK Holdings Cl A","9.28","2.88","0.26","295","-74.9","2","98","E","-","B+","35","1186","-64.31","21.4","271.6","-","178.7","1","No","No","No","2025-02-06"
"1893","EQ","Equillium","0.38","-6.1","-0.02","27","-74.7","2","3","B+","D","C","11","109","-75.45","-23","-48.8","-71.4","-45","0","No","No","No","2018-10-12"
"1894","EQBK","Equity Bancshares","38.77","-1.8","-0.71","42","-39.6","84","42","B-","A","D-","66","70","-23.75","0","-6.9","16.6","-8.1","0","No","No","No","2015-11-11"
"1895","EQH","Equitable Holdings","52.99","-1.82","-0.98","2602","-10.1","57","86","C+","A","D-","79","2902","-5.38","4.6","10.9","31.7","6.2","1","No","No","No","2018-05-10"
"1896","EQIX","Equinix","880.62","0.43","3.81","372","-40.4","84","60","C-","C","C+","71","646","-11.41","5.7","-0.2","14.4","-1.3","0","No","No","No","2000-08-11"
"1897","EQNR","Equinor ADR","24.04","-1.03","-0.25","3495","-12.4","65","45","B","B","B-","65","3998","-18.01","0.7","-1.3","-14.3","0.9","0","Yes","No","No","2001-06-18"
"1898","EQR","Equity Residential","69.01","0.57","0.39","2229","11.7","55","37","C-","B","B-","50","2029","-12.46","-0.2","-3.9","4.4","-2.9","0","No","No","No","1993-08-11"
"1899","EQS","Equus Total Return","1","10.82","0.1","8","95.4","28","10","C+","D","B-","28","4","-34.21","1.7","-17","-40","-12.8","0","No","No","No","-"
"1900","EQT","EQT","55.5","-1.87","-1.06","5035","-39.1","97","93","B","C","D-","93","8399","-3.26","6","23.7","40.9","14.7","1","No","No","No","-"
"1901","EQV","EQV Ventures Acqn Cl A","10.44","-0.1","-0.01","14","-91.5","5","73","A","-","A+","69","166","-0.22","2.7","26.2","-","4","1","No","No","No","-"
"1902","EQX","Equinox Gold","6.67","0.3","0.02","8659","-29.9","23","84","A+","B","B-","89","12657","-10.47","1","10.4","19.4","8.7","1","No","No","No","-"
"1903","ERAS","Erasca","1.1","1.85","0.02","1357","-17","48","6","B+","-","C+","26","1695","-68.12","-17.1","-49.1","-58.9","-43.9","0","No","No","No","2021-07-16"
"1904","ERIC","Ericsson ADR","8.54","-1.61","-0.14","13829","-49.9","75","86","A+","D","B","94","27696","-5.06","5.5","7.4","48.1","5","0","Yes","No","No","-"
"1905","ERIE","Erie Indemnity Cl A","348.46","-1.4","-4.95","144","2.1","91","22","C","A","D+","60","143","-36.3","-10.2","-19.4","-9.1","-14.5","0","No","No","No","-"
"1906","ERII","Energy Recovery","12.38","-1.98","-0.25","447","-14","77","20","B-","B","C","51","531","-38.92","-15.5","-22.1","-7","-20.3","0","No","No","No","2008-07-02"
"1907","ERJ","Embraer ADR","46.88","-3.5","-1.7","1020","-36.9","23","93","A+","B","C+","83","1624","-17.19","0.3","17","66.8","11.3","1","Yes","No","No","2000-07-21"
"1908","ERNA","Ernexa Therapeutics","0.23","-3.77","-0.01","230","19.6","27","4","B+","D","C-","15","197","-91.24","7.8","-65.3","-88.4","-42.9","0","No","No","No","-"
"1909","ERO","Ero Copper","14.29","1.2","0.17","369","-24.2","70","24","C","A","B+","62","507","-38.93","14","-8.4","-38","2.4","0","No","No","No","-"
"1910","ES","Eversource Energy","63.37","-1.92","-1.24","1588","-42.2","65","68","A-","B","B","86","2811","-8.17","5.2","2.3","12.3","4.8","0","No","No","No","-"
"1911","ESAB","ESAB","123.56","-2.35","-2.97","166","-48.5","74","82","B-","C","D+","75","324","-9.13","2.9","5.4","22","1.1","0","No","No","No","-"
"1912","ESCA","Escalade","15.52","1.37","0.21","20","13.9","54","68","D","D","B-","54","18","-8.65","3.4","6.4","13.1","4.2","1","No","No","No","-"
"1913","ESE","ESCO Technologies","181.94","-0.38","-0.7","103","-43.2","95","93","B-","B","A","96","187","-2.09","12.2","27.8","66.3","21.8","1","No","No","No","-"
"1914","ESEA","Euroseas","37.65","-0.5","-0.19","7","-71.8","73","91","C-","A","B+","89","28","-9.08","16.3","17.7","23.3","23.5","0","No","No","No","-"
"1915","ESGL","ESGL Holdings","2.41","1.44","0.03","66","155.3","67","98","B+","D","A-","84","26","-19.67","20.4","46.9","132.4","48.6","0","No","No","No","-"
"1916","ESGR","Enstar Group","334.75","-0.32","-1.07","91","-13.6","7","68","A","B","B-","64","108","-3.94","0.4","2.4","8.1","1.8","1","No","No","No","-"
"1917","ESHA","ESH Acquisition Cl A","10.93","-1.09","-0.12","2","-31.2","7","68","A","-","B+","59","4","-11.64","0","1.4","6.3","0.8","1","No","No","No","-"
"1918","ESI","Element Solutions","21.46","-2.85","-0.63","1121","-70.6","68","21","C+","B","B-","48","3904","-27.94","0","-14.4","-9.3","-13.6","0","No","No","No","-"
"1919","ESLA","Estrella Immunopharma","0.97","-2.02","-0.02","3","-93.8","4","30","B+","-","C","16","53","-69.97","0.3","-8.3","-0.2","-6.5","0","No","No","No","-"
"1920","ESLOY","EssilorLuxottica ADR","140.61","-2.17","-3.11","41","10.1","69","84","B","-","B","-","39","-9.13","-1.1","8.6","27.3","5.1","1","Yes","No","No","-"
"1921","ESLT","Elbit Systems","394.72","2.42","9.31","194","85.9","90","96","A+","B","C","97","119","-7.43","0.3","38.4","94.1","25.8","1","No","No","No","-"
"1922","ESNT","Essent Group","57.89","-1.11","-0.65","434","-39.8","58","60","C-","A","C","64","728","-11.4","1.9","-0.6","4.2","2","0","No","No","No","2013-10-31"
"1923","ESOA","Energy Svcs of America","10.45","1.65","0.17","116","-50.5","35","71","B-","B","B","57","236","-47.3","13","-4.9","61.9","-8.6","0","No","No","No","-"
"1924","ESP","Espey Mfg & Elec","38.53","-0.16","-0.06","38","103.5","93","96","A+","A","A","99","18","-2.24","27.9","36.3","80.5","31.5","1","No","No","No","-"
"1925","ESPR","Esperion Therapeutics","0.83","1.81","0.01","4124","-25.7","20","3","B+","-","E","2","5595","-78.81","-24.4","-54","-61.5","-53.9","0","No","No","No","2013-06-26"
"1926","ESQ","Esquire Finl Hldgs","89.38","-1.32","-1.2","152","141.5","94","94","B","A","B+","98","63","-3.37","9.6","20.2","92.4","13.4","1","No","No","No","2017-06-27"
"1927","ESRT","Empire State Realty Tr","7.74","2.38","0.18","2714","89.8","97","17","C-","C","B","50","1441","-33.39","3.5","-19","-16.3","-15.6","0","No","No","No","2013-10-02"
"1928","ESS","Essex Property Trust","278.17","1.3","3.57","463","5.3","62","34","C-","A","E","52","471","-12.45","-2.2","-4.6","5.9","-4.2","0","No","No","No","1994-06-06"
"1929","ESSA","ESSA Bancorp","18.56","-0.38","-0.07","28","43.2","41","39","B","C","C-","45","19","-16.47","0.1","-3.9","5.1","-5.4","0","No","No","No","-"
"1930","ESTA","Establishment Labs Hldgs","35.89","-2.72","-1.01","245","-53.3","9","23","B","E","B-","25","531","-38.12","3.3","-9.3","-31.1","-6.7","0","No","No","No","2018-07-19"
"1931","ESTC","Elastic","92.37","-0.52","-0.48","1520","-9.8","78","26","D+","A","C","66","1690","-25.48","5.8","-1.4","-11.5","-3.9","0","No","No","No","2018-10-05"
"1932","ET","Energy Transfer","17.76","-1.06","-0.19","8373","-46.7","50","64","B-","C","D+","58","15840","-17.2","1.2","-0.4","16.3","-3.5","0","No","No","No","2006-02-03"
"1933","ETAOF","Etao International","0","0","0","0","0","57","1","A","C","E","26","0","-99.99","0","-98.2","-100","-17.6","0","No","No","No","-"
"1934","ETD","Ethan Allen","26.23","-1.39","-0.37","202","-45.9","58","27","D-","C","B","36","376","-26.35","-3.5","-9.6","-7.3","-7.7","0","No","No","No","1993-03-15"
"1935","ETN","Eaton Corp. PLC","325.67","-0.76","-2.49","1979","-35.9","91","73","C-","A","B-","84","3108","-14.3","11.2","2","-3.7","1.3","0","No","No","No","-"
"1936","ETNB","89bio","9.23","0.76","0.07","1305","-37.9","13","64","B+","-","B","49","2109","-22.04","22.6","12.4","12.5","12","0","No","No","No","2019-11-11"
"1937","ETON","Eton Pharmaceuticals","20.08","0.2","0.04","299","7.6","71","99","B+","C","A-","96","279","-6.52","29.2","70.6","459.8","44.8","1","No","No","No","2018-11-13"
"1938","ETOR","eToro Group","64.47","-0.78","-0.51","494","-82.8","82","42","C+","-","-","59","2877","-13.21","446.5","2086","-","1539.5","1","No","No","No","2025-05-14"
"1939","ETR","Entergy","81.81","-1.17","-0.97","1950","-53.3","94","89","A-","C","C","85","4194","-7.44","-1.6","8.6","51.7","2.8","1","No","No","No","-"
"1940","ETSY","Etsy","51.45","1.92","0.97","5155","11.3","45","28","A+","-","C+","42","4667","-23.13","12.3","0.1","-16.7","1.5","0","No","No","No","2015-04-16"
"1941","ETWO","E2open Parent","3.2","0","0","27156","362.7","68","71","A","C","A-","75","5928","-33.61","40.9","7","-34.4","22.5","0","No","No","No","-"
"1942","EU","enCore Energy","2.12","-0.93","-0.02","3584","68","12","10","C","E","A-","11","2162","-57.26","40.2","-27.6","-53.9","-20.6","0","No","No","No","-"
"1943","EUDA","EUDA Health Holdings","3.56","-1.14","-0.04","56","-42.2","55","42","A-","-","B-","50","98","-43.43","-7.2","-12.9","54.4","-13.1","0","No","No","No","-"
"1944","EURK","Eureka Acquisition Cl A","10.4","-0.02","0","0","-78","81","68","A","-","A","92","16","-0.07","0.6","15.9","-","1.8","1","No","No","No","-"
"1945","EVAX","Evaxion ADR","2.63","11.44","0.27","354","383.6","55","6","B+","D","C+","14","75","-86.85","62.6","-63","-88.3","-41.5","0","Yes","No","No","2021-02-05"
"1946","EVC","Entravision Comms","2","0","0","163","-28.4","1","28","C+","D","B+","32","229","-26.74","2.3","-6.6","-4.8","-8.6","0","No","No","No","2000-08-02"
"1947","EVCM","EverCommerce","10.06","0.4","0.04","159","-6.7","66","37","A","D","C","60","171","-18.55","-0.9","-4.4","-0.4","-5","0","No","No","No","2021-07-01"
"1948","EVCO","Everest Consolidator A","2","0","0","0","0","22","55","D-","-","D","32","0","-83.58","-30.1","-77.7","-82.3","-75.8","0","No","No","No","-"
"1949","EVER","EverQuote","23.26","-0.6","-0.14","412","-36.2","81","50","A","A","C","92","687","-22.54","-4.3","8","-2.7","8","0","No","No","No","2018-06-28"
"1950","EVEX","Eve Holding","5.43","10.82","0.53","256","27.4","12","91","A+","-","A","73","201","-10.84","45","44.5","-15.2","34.4","0","No","No","No","-"
"1951","EVFM","Evofem Biosciences","0.01","-5.49","0","180","-51.3","0","-","A","-","-","36","372","-46.25","-4.3","-10.2","-42.9","-10.1","0","No","No","No","-"
"1952","EVGN","Evogene","1.09","-3.54","-0.04","38","-91.5","61","6","D+","D","D-","10","466","-85.93","-8.9","-43.2","-86.2","-27.9","0","No","No","No","-"
"1953","EVGO","EVgo Cl A","3.99","0.76","0.03","6639","53.4","26","92","C-","-","B+","48","4350","-56.01","33","-7.6","85","-4.2","0","No","No","No","-"
"1954","EVH","Evolent Health Cl A","7.64","-0.78","-0.06","1327","-39.9","47","5","A-","C","C+","30","2286","-77.28","-18.9","-52","-66.9","-34.6","0","No","No","No","2015-06-05"
"1955","EVI","EVI Industries","18.02","-2.86","-0.53","13","-10.5","84","68","B-","C","C-","74","16","-17.38","3.8","1.1","-15.5","0.9","0","No","No","No","-"
"1956","EVKG","Ever-Glory Intl Group","0","0","0","0","0","0","-","E","-","-","9","6","-93","-54.5","-47.1","-12.5","-51.7","1","No","No","No","-"
"1957","EVLO","Evelo Biosciences","0","0","0","0","0","62","1","B+","-","E","15","0","-99.33","-11.9","-50.9","-20","-33.8","0","No","No","No","2018-05-09"
"1958","EVLV","Evolv Technologies","5.57","-4.79","-0.28","3735","39.5","56","97","A","C","A","96","2710","-9.5","44.9","51.7","106.7","54.2","0","No","No","No","-"
"1959","EVO","Evotec ADR","3.96","-7.37","-0.32","57","-58.3","4","42","B+","E","C+","33","137","-29.8","5.4","0.4","-10.4","-4.4","0","Yes","No","No","-"
"1960","EVOK","Evoke Pharma","3.52","-7.87","-0.3","18","-11.7","61","17","B+","D","B-","43","21","-71.43","24.6","-17.8","-26.3","-14.1","0","No","No","No","2013-09-25"
"1961","EVOL","Symbolic Logic","0.47","0","0","0","0","0","-","E","-","-","-","0","-59.31","-16.5","-34.4","-55.7","-25.1","0","No","No","No","-"
"1962","EVR","Evercore Cl A","232.38","-0.9","-2.1","333","-56.6","83","42","A-","A","B","80","774","-28.29","13.8","-7","14.7","-7.4","0","No","No","No","2006-08-11"
"1963","EVRG","Evergy","65.83","-0.6","-0.4","2462","6","74","75","A-","B","E","76","2430","-6.44","-2.2","3.5","24","1.6","1","No","No","No","-"
"1964","EVRI","Everi Holdings","14.13","0.28","0.04","2420","48.1","12","91","A","D","B","66","1653","-0.04","2.3","4.7","111.2","3.7","1","No","No","No","2005-09-23"
"1965","EVTC","Evertec","36.33","-1.44","-0.53","208","-30.8","93","80","A","A","B+","95","311","-5.78","2.7","6","4.5","4.9","1","No","No","No","2013-04-12"
"1966","EVTL","Vertical Aerospace","6.11","-0.81","-0.05","749","169.6","33","71","A+","E","A-","62","280","-61.79","50.2","-0.3","-13.3","7.6","0","No","No","No","-"
"1967","EVTV","Envirotech Vehicles","0.2","-1.56","0","234","-27.1","20","1","A","D","D","9","330","-92.5","-20.8","-81.6","-87.6","-75.7","0","No","No","No","-"
"1968","EVVTY","Evolution Gaming ADR","67.28","-1.64","-1.12","48","-37.7","91","15","C+","-","C+","-","79","-39.21","-10.9","-20.6","-37.6","-16.3","0","Yes","No","No","-"
"1969","EW","Edwards Lifesciences","76.66","0.58","0.44","6027","28.4","81","68","B","A","B+","84","4815","-19.52","5.1","8.4","-13.4","6.8","1","No","No","No","-"
"1970","EWBC","East West Bancorp","91.93","-0.48","-0.44","1088","-8.3","74","71","D+","A","B+","77","1210","-19.32","6.6","0.4","25.2","-2.9","0","No","No","No","-"
"1971","EWCZ","European Wax Center","5.26","-3.31","-0.18","536","-35.5","96","17","B-","B","B+","56","849","-56.31","34","-10.7","-49.5","-6.1","0","No","No","No","2021-08-05"
"1972","EWTX","Edgewise Therapeutics","13.99","-2.34","-0.34","797","-56.6","16","8","B+","-","C","14","1877","-63.3","-14.9","-43.1","-16.3","-44.5","0","No","No","No","2021-03-26"
"1973","EXAS","Exact Sciences","58.08","2.69","1.52","2501","-6.6","49","77","B+","D","B+","77","2694","-20.25","21.1","3.4","13.5","8.5","0","No","No","No","2001-01-31"
"1974","EXC","Exelon","43.28","-1.44","-0.63","4333","-49.7","71","80","A","B","D+","86","8735","-10.04","-4.2","5.6","19.7","4","1","No","No","No","-"
"1975","EXE","Expand Energy","115.38","-1.62","-1.9","1895","-59.7","43","92","B-","D","D-","76","4818","-1.91","6.6","20.8","30.7","13.5","1","No","No","No","1993-02-04"
"1976","EXEL","Exelixis","42.41","-1.58","-0.68","2889","-5.5","96","95","B+","A","B+","99","3072","-13.18","11.2","26.9","109.5","18.6","1","No","No","No","2000-04-11"
"1977","EXFY","Expensify","2.21","-2.64","-0.06","275","-28.9","75","24","A","B","B-","60","388","-46.49","-21.5","-22.3","32.7","-28.1","0","No","No","No","2021-11-10"
"1978","EXK","Endeavour Silver","3.63","0","0","13252","4.8","12","39","A+","D","C","45","12787","-35.98","-4.6","-7.6","-3.5","-10.4","0","No","No","No","-"
"1979","EXLS","ExlService Holdings","46.16","-0.77","-0.36","1364","-1.5","97","86","B","A","C+","94","1424","-11.96","0.8","5.4","50.2","0.1","0","No","No","No","2006-10-20"
"1980","EXNRF","Excellon Resources","0.1","-1.33","0","149","12.7","0","-","A+","-","-","8","147","-34.91","6.9","28.5","-30.3","26.9","1","No","No","No","-"
"1981","EXOD","Exodus Movement","25.94","-25.35","-8.81","343","277.5","29","97","B+","B","B-","68","91","-77.9","-37.9","-18.7","97.7","-31","1","No","No","No","-"
"1982","EXOZ","eXoZymes","14","0.07","0.01","7","-39.7","2","86","C+","E","C","39","12","-41.64","13.7","51.3","-","13.5","0","No","No","No","2024-11-13"
"1983","EXP","Eagle Materials","203.29","-6.76","-14.75","649","62.3","74","24","C","B","D-","42","401","-36.85","-9.1","-20.4","-8.5","-19","0","No","No","No","1994-04-12"
"1984","EXPD","Expeditors Intl of Wash","112.13","-1.88","-2.15","1431","-7","87","37","D","A","B+","72","1545","-14.79","-0.5","-4.3","-3.1","-2.7","0","No","No","No","1984-09-18"
"1985","EXPE","Expedia Group","167.69","1.64","2.7","1573","-35.6","99","71","B+","A","C-","88","2484","-19.28","4","1","49.6","-3.9","0","No","No","No","1999-11-10"
"1986","EXPI","eXp World Holdings","7.67","-1.79","-0.14","677","-51.1","15","10","B+","D","C","21","1401","-50.16","-14.1","-33.2","-30.5","-30","0","No","No","No","-"
"1987","EXPO","Exponent","75.87","-2.15","-1.67","324","-1.9","71","20","B","A","D+","47","337","-34.45","-4","-18.8","-19.5","-14.2","0","No","No","No","1990-08-16"
"1988","EXR","Extra Space Storage","148.49","0.39","0.57","752","-28.5","84","28","C-","B","D-","52","1070","-19.68","3.1","-6.2","3.7","-3","0","No","No","No","2004-08-12"
"1989","EXTR","Extreme Networks","16.12","-0.68","-0.11","1076","-22.4","82","84","B+","C","B","94","1480","-16.22","16.9","5.9","45.6","4.8","0","No","No","No","1999-04-09"
"1990","EYE","National Vision","19.24","1.21","0.23","2445","2.3","43","96","B","C","A+","82","2450","-1.28","37.5","63.2","28.7","57.4","1","No","No","No","2017-10-26"
"1991","EYEN","Eyenovia","1.67","7.74","0.12","473","-65.9","53","4","B+","E","D","18","1521","-98.66","37.9","-90.5","-97.3","-80.5","0","No","No","No","2018-01-25"
"1992","EYPT","EyePoint Pharmaceuticals","7.03","17.97","1.07","2524","230.4","6","16","B+","D","B","24","771","-49.72","18.9","-9.7","-46.6","-6.3","0","No","No","No","-"
"1993","EZGO","EZGO Technologies","0.34","0.06","0","120","-84.2","38","3","C-","D","D-","12","785","-83.88","-6","-56.4","-81.7","-45","0","No","No","No","2021-01-26"
"1994","EZPW","Ezcorp Cl A","13.11","-1.94","-0.26","605","-63","95","82","A-","B","D-","88","1654","-21.02","-12.3","2.4","31.1","-1.3","1","No","No","No","1991-08-27"
"1995","F","Ford Motor","10.17","-1.36","-0.14","101690","-18.6","72","50","A","C","B-","68","125468","-31.52","1.4","-1.1","-15.2","0.3","0","No","No","No","-"
"1996","FA","First Advantage","17.05","-2.01","-0.35","1076","-18.3","61","34","E","A","C+","54","1321","-17.99","13.3","-3.1","5.6","-0.3","0","No","No","No","2021-06-23"
"1997","FAAS","DigiAsia","0.91","4.54","0.04","7235","-58.9","26","85","A","C","A+","67","18722","-90.37","216.1","14.4","-89.5","61.1","0","No","No","No","-"
"1998","FACT","FACT II Acquisition","10.17","-0.49","-0.05","87","63.6","5","68","A","-","B+","57","53","-1.45","0.9","95.5","-","46.6","1","No","No","No","-"
"1999","FAF","First American Financial","54.11","-2.08","-1.15","1205","40.1","85","24","A","C","D+","66","864","-23.7","-11.9","-14.7","0.7","-14.3","0","No","No","No","-"
"2000","FAMI","Farmmi","1.74","2.35","0.04","3","-92.3","5","5","C+","E","C-","2","74","-83.14","-0.4","-43.5","-81.4","-38.8","0","No","No","No","2018-02-16"
"2001","FANG","Diamondback Energy","136.28","-0.88","-1.21","1881","-26.1","69","17","B-","A","D+","52","2578","-36.47","-3.4","-17.8","-28.9","-14.1","0","No","No","No","2012-10-12"
"2002","FANUY","Fanuc ADR","13.45","-2.39","-0.33","335","-36.9","44","37","B","-","B-","-","534","-13.46","2.7","-1.7","-5.8","-1.1","0","Yes","No","No","-"
"2003","FARM","Farmer Bros.","1.49","0.34","0.01","92","-33.3","7","6","B","E","E","3","140","-54.84","-19.9","-28.2","-50.3","-25","0","No","No","No","-"
"2004","FARO","FARO Technologies","42.33","0.52","0.22","638","-9.7","80","97","C+","D","B+","89","710","-0.73","32.9","64.8","125.7","48.7","1","No","No","No","1997-09-17"
"2005","FAST","Fastenal","41.47","-0.41","-0.17","2908","-59.9","65","86","C-","A","B-","78","7302","-2.29","4.9","9.6","26.1","6.7","1","No","No","No","1987-08-20"
"2006","FAT","FAT Brands Cl A","2.3","-3.77","-0.09","27","-28","10","16","A","-","E","9","38","-43.89","-14.2","-22.1","-18.4","-23.6","0","No","No","No","2017-10-23"
"2007","FATBB","FAT Brands Cl B","2.58","0.77","0.02","0","-86.8","10","21","A","-","D","11","6","-50.22","-5.8","-15.9","-21.2","-15.6","0","No","No","No","-"
"2008","FATE","Fate Therapeutics","1.27","4.1","0.05","1745","-10.7","40","8","B+","D","C+","21","1964","-78.55","21.8","-38.3","-65.3","-19.4","0","No","No","No","2013-10-01"
"2009","FATN","FatPipe","10.76","10.93","1.06","40","-94.6","78","14","A","A","-","63","762","-53.76","69.4","577.7","-","408.3","1","No","No","No","2025-04-08"
"2010","FATP","Fat Projects Acquisition","10.92","0","0","0","0","4","60","C-","-","C","31","-","-15.32","-1","1","-","0","1","No","No","No","-"
"2011","FBGL","FBS Global","0.6","3.81","0.02","194","-67.2","81","2","D+","C","C-","26","666","-88.95","-19.8","81.3","-","36","1","No","No","No","2025-02-06"
"2012","FBIN","Fortune Brands Innovation","49.99","-3.08","-1.59","5069","142.8","40","13","D+","C","C","20","2112","-44.78","-9.5","-29.6","-26.6","-25.6","0","No","No","No","-"
"2013","FBIO","Fortress Biotech","1.9","3.83","0.07","364","80.3","43","71","B+","E","B+","55","203","-34.26","14.9","7.6","-2.1","7.7","0","No","No","No","-"
"2014","FBIZ","First Business Finl Svcs","48.28","-1.19","-0.58","57","88.7","95","77","B-","A","B+","92","30","-14.49","1.1","2.4","40.6","-0.1","0","No","No","No","-"
"2015","FBK","FB Financial","43.45","-2.43","-1.08","136","-45.6","53","37","C","A","D+","52","262","-26.2","-1.6","-10.7","19.3","-12.2","0","No","No","No","2016-09-16"
"2016","FBLA","FB Bancorp","11.23","-1.06","-0.12","99","19","34","45","C","D","B+","49","84","-11.85","1.2","32.1","-","-0.9","0","No","No","No","-"
